id,class
24124,8
24125,4
24127,4
24128,4
24129,8
2413,8
24130,4
24132,3
24133,5
24134,4
24135,5
24136,4
24137,4
24138,8
24139,8
2414,5
24140,5
24141,8
24142,8
24144,8
24147,5
2415,8
24155,6
24158,5
2416,2
24163,8
24164,8
24166,2
24167,8
24169,5
2417,8
24171,3
24173,3
24175,3
24176,3
24177,0
24178,8
24179,8
2418,2
24180,3
24181,2
24182,8
24183,4
24184,3
24185,8
24186,3
24187,5
24188,3
24189,8
2419,2
24190,2
24191,8
24192,5
24193,2
24194,2
24195,8
24196,5
24197,8
24198,8
24199,4
242,3
2420,8
24200,8
24201,8
24202,8
24203,8
24204,2
24205,4
24206,5
24207,8
24208,0
24209,2
2421,2
24210,5
24211,2
24212,8
24213,3
24214,8
24215,2
24216,8
24217,3
24218,2
24219,8
2422,2
24220,3
24221,4
24222,8
24223,3
24224,3
24225,5
24226,2
24227,3
24228,4
24229,5
2423,8
24230,3
24231,5
24232,3
24233,3
24234,5
24235,5
24236,5
24237,3
24238,3
24239,5
24240,3
24241,0
24243,3
24244,8
24246,3
24247,8
24249,3
2425,8
24250,2
24252,3
24253,8
24254,3
24256,3
24257,3
24258,3
24259,3
24261,3
24263,3
24265,3
24268,3
2427,3
24271,3
24273,5
24274,4
24275,3
24277,4
24278,3
24280,8
24281,3
24282,4
24284,8
24285,3
24287,4
24288,3
2429,3
24290,2
24291,3
24293,3
24295,6
24296,3
24298,3
243,2
24300,6
24301,3
24303,6
24304,3
24306,5
24307,6
24308,5
24309,4
2431,3
24310,3
24311,4
24312,3
24313,3
24314,8
24315,3
24316,2
24317,3
24318,6
24319,3
2432,3
24320,3
24321,4
24322,3
24323,5
24324,5
24325,4
24326,5
24327,4
24328,5
24329,4
2433,2
24330,5
24331,4
24332,5
24333,4
24334,4
24335,8
24336,5
24337,2
24338,5
24339,5
2434,2
24340,5
24341,5
24342,5
24343,8
24344,8
24345,8
24346,8
24347,5
24348,5
24349,4
2435,8
24350,4
24351,8
24352,8
24353,5
24354,8
24355,5
24356,8
24357,5
24358,4
24359,5
2436,8
24360,8
24361,5
24362,8
24363,8
24364,2
24365,4
24366,2
24367,8
24368,4
24369,4
2437,8
24370,3
24371,4
24372,2
24373,4
24374,5
24375,3
24376,4
24377,5
24378,3
24379,8
2438,8
24380,4
24381,8
24382,4
24383,8
24384,5
24385,5
24386,8
24387,5
24388,5
24389,2
2439,4
24390,4
24391,5
24392,2
24393,8
24394,4
24395,2
24396,4
24397,2
24398,8
24399,4
244,3
2440,3
24400,8
24401,5
24402,8
24403,6
24404,8
24405,5
24406,4
24407,5
24408,4
24409,5
2441,8
24410,4
24411,4
24412,2
24413,4
24414,4
24415,5
24416,2
24417,5
24418,2
24419,8
2442,8
24420,3
24421,8
24422,4
24423,8
24424,4
24425,4
24426,4
24427,5
24428,8
24429,8
2443,3
24430,8
24431,1
24432,8
24433,0
24434,5
24435,2
24436,4
24437,2
24438,8
24439,8
24440,2
24441,8
24442,2
24443,5
24444,8
24445,3
24446,2
24447,8
24448,3
24449,2
2445,4
24450,3
24451,3
24452,2
24453,3
24454,3
24455,2
24456,2
24457,8
24458,2
24459,5
2446,3
24460,3
24461,5
24462,2
24463,5
24464,2
24465,3
24466,5
24467,5
24468,2
24469,3
24470,2
24471,3
24472,2
24473,3
24474,2
24475,3
24476,5
24477,3
24478,3
24479,3
2448,4
24480,5
24481,3
24482,5
24483,3
24484,3
24485,3
24486,3
24487,3
24488,3
24489,3
2449,3
24490,3
24491,3
24492,3
24493,3
24494,5
24495,3
24496,3
24497,3
24498,8
24499,3
245,2
2450,1
24500,3
24501,0
24502,3
24503,2
24504,5
24505,2
24506,3
24507,2
24508,8
24509,3
2451,3
24510,2
24511,5
24512,2
24513,2
24514,3
24515,8
24516,3
24517,0
24518,8
24519,8
2452,3
24520,2
24521,4
24522,8
24523,8
24524,3
24525,3
24526,8
24527,3
24528,3
24529,8
2453,4
24530,3
24531,2
24532,8
24533,3
24534,2
24535,2
24536,8
24537,8
24538,2
24539,4
2454,3
24540,5
24541,2
24542,2
24543,4
24544,8
24545,2
24546,4
24547,8
24548,3
24549,4
2455,8
24551,4
24553,4
24554,4
24556,5
24558,4
24559,4
2456,2
24561,4
24562,4
24564,4
24565,8
24567,4
24568,5
2457,3
24570,5
24571,8
24573,5
24574,6
24576,3
24577,4
2458,2
24582,8
24583,4
24584,4
24585,4
24586,5
24587,5
24589,8
2459,3
24590,5
24592,5
24594,5
24596,5
24598,4
246,3
2460,0
24600,5
24602,5
24603,4
24604,8
24605,4
24606,8
24607,3
24608,5
24609,4
2461,2
24610,4
24611,8
24612,4
24613,8
24614,4
24615,6
24616,4
24617,4
24618,5
24619,4
2462,2
24620,4
24621,4
24622,4
24623,4
24624,4
24625,4
24626,4
24627,4
24628,1
24629,5
2463,0
24630,2
24631,5
24632,5
24633,4
24634,8
24635,4
24636,4
24637,4
24638,8
24639,4
2464,4
24640,5
24641,4
24642,4
24643,4
24644,4
24645,4
24646,4
24647,8
24648,8
24649,5
2465,4
24650,2
24651,3
24652,5
24653,2
24654,5
24655,5
24656,3
24657,5
24658,2
24659,8
2466,4
24660,8
24661,4
24662,4
24663,8
24664,4
24665,8
24666,5
24667,4
24668,5
24669,8
2467,4
24670,8
24671,8
24672,8
24673,8
24674,8
24675,3
24676,8
24677,0
24678,4
24679,2
2468,4
24680,4
24681,3
24682,8
24683,2
24684,2
24685,5
24686,8
24687,4
24688,8
24689,3
24690,4
24691,8
24692,4
24693,4
24694,2
24695,4
24696,4
24697,2
24698,4
24699,2
247,2
24700,4
24701,3
24702,2
24703,4
24704,3
24705,4
24706,3
24707,8
24708,8
24709,4
2471,8
24710,3
24711,1
24712,3
24713,3
24714,3
24715,3
24716,4
24717,2
24718,4
24719,8
2472,4
24721,8
24723,8
24724,8
24725,3
24726,3
24727,3
24728,5
24729,4
2473,5
24730,4
24731,4
24732,4
24733,4
24734,5
24735,8
24736,3
24737,5
24738,5
24739,4
2474,8
24740,3
24741,8
24742,5
24743,3
24744,5
24745,6
24746,3
24747,6
24748,3
24749,4
2475,5
24750,4
24751,3
24752,8
24753,3
24754,2
24755,3
24756,3
24757,8
24758,3
24759,8
2476,4
24760,3
24761,3
24762,3
24763,4
24764,3
24765,3
24766,4
24767,3
24768,4
24769,3
2477,8
24770,4
24771,4
24772,3
24773,3
24774,3
24775,3
24776,3
24777,3
24778,3
24779,3
2478,4
24780,5
24781,5
24782,5
24783,5
24784,3
24785,5
24786,3
24787,8
24788,3
24789,2
2479,8
24790,3
24791,2
24792,3
24793,3
24794,3
24795,2
24796,3
24797,5
24798,5
24799,2
248,3
2480,4
24800,5
24801,2
24802,5
24803,5
24804,2
24805,2
24806,5
24807,5
24808,0
24809,5
2481,8
24810,5
24811,5
24812,2
24813,4
24814,2
24815,5
24816,0
24817,5
24818,4
24819,2
2482,4
24820,2
24821,0
24822,8
24823,2
24824,2
24825,5
24826,2
24827,3
24828,3
24829,2
2483,8
24830,3
24831,8
24832,4
24833,4
24834,2
24835,8
24836,2
24837,2
24838,3
24839,2
2484,4
24840,2
24841,2
24842,8
24843,2
24844,8
24845,2
24846,3
24847,5
24848,8
24849,3
2485,3
24850,3
24851,3
24852,3
24853,3
24854,2
24855,5
24856,5
24857,2
24858,3
24859,2
2486,8
24860,2
24861,5
24867,8
2487,8
24877,3
24879,3
2488,3
24880,3
24882,2
24884,3
24887,3
24889,2
2489,3
24891,0
24892,3
24893,2
24894,5
24895,2
24896,3
24897,2
24898,3
24899,0
249,2
2490,0
24900,5
24901,2
24902,5
24903,2
24905,3
2491,3
24911,0
24912,3
24913,2
24914,2
24915,8
24916,8
24917,4
24918,8
24919,4
2492,8
24920,8
24921,8
24922,8
24923,5
24924,2
24925,5
24926,2
24927,5
24928,2
24929,5
2493,3
24930,2
24931,5
24932,2
24933,5
24934,2
24935,3
24936,8
24937,5
24938,8
24939,3
2494,8
24940,5
24941,2
24942,2
24943,5
24944,5
24945,3
24946,3
24947,5
24948,3
24949,3
2495,8
24950,5
24951,5
24952,3
24953,3
24954,3
24955,3
24956,3
24957,3
24958,3
24959,3
2496,8
24960,2
24961,3
24962,2
24963,3
24964,3
24965,3
24966,3
24967,3
24968,3
24969,3
2497,8
24970,3
24971,3
24972,3
24973,2
24974,3
24975,3
24976,2
24977,3
24978,2
24979,3
2498,8
24980,2
24981,3
24982,2
24983,3
24984,2
24985,3
24986,2
24987,3
24988,3
24989,3
2499,0
24992,3
24995,3
24996,3
24998,3
24999,3
250,2
2500,8
25000,8
25001,8
25002,8
25003,8
25004,3
25005,3
25006,8
25007,3
25008,8
25009,8
2501,0
25010,5
25011,5
25012,3
25013,3
25014,3
25015,8
25017,5
25018,3
25019,5
2502,2
25020,5
25021,2
25022,3
25023,2
25026,3
2503,5
25032,2
25034,2
25036,0
25038,0
25040,2
25045,4
25047,4
25048,2
25049,3
25050,0
25052,2
25053,2
25055,2
25057,0
25060,3
25061,3
25062,3
25063,3
25064,3
25065,3
25066,3
25067,3
25068,5
25069,5
25070,5
25071,5
25072,5
25073,5
25074,5
25075,3
25076,3
25077,3
25078,3
25079,3
25080,5
25081,8
25082,3
25083,3
25084,3
25085,2
25086,5
25087,3
25088,2
25089,3
2509,5
25090,2
25091,3
25092,2
25093,3
25094,2
25095,3
25096,2
25097,3
25098,4
25099,3
251,2
25100,2
25101,5
25102,2
25103,2
25104,2
25105,3
25106,2
25107,3
25108,3
25109,4
2511,4
25110,3
25111,8
25112,3
25113,0
25114,3
25115,8
25116,8
25117,2
25118,8
25119,2
2512,4
25120,3
25121,2
25122,3
25123,2
25124,3
25125,2
25126,3
25127,2
25128,3
25129,3
2513,8
25130,3
25131,3
25132,3
25133,3
25134,3
25135,3
25136,3
25137,8
25138,8
25139,8
2514,3
25140,8
25141,5
25142,8
25143,2
25144,8
25145,3
25146,2
25147,2
25148,3
25149,3
2515,4
25150,5
25151,2
25152,3
25153,2
25154,3
25155,3
25156,2
25157,5
25158,2
25159,3
2516,2
2517,3
25170,5
25172,3
25173,5
2518,4
2519,3
25190,5
25191,3
25192,5
25193,5
25194,3
25196,2
25197,3
25198,2
25199,5
252,8
2520,4
25200,2
25201,2
25202,2
25203,2
25204,2
25205,2
25206,3
25207,2
25208,0
25209,3
25210,2
25211,3
25212,2
25213,2
25214,2
25215,2
25216,2
25217,2
25218,2
25219,2
2522,8
25220,2
25221,2
25222,2
25223,2
25224,5
25225,2
25226,2
25227,2
25228,0
25229,8
25230,8
25231,2
25232,2
25233,8
25234,2
25235,2
25236,5
25237,2
25238,8
25239,2
2524,5
25240,2
25241,2
25242,5
25244,5
25246,5
25247,5
25249,3
2525,4
25250,2
25251,5
25252,3
25253,2
25254,3
25255,2
25256,2
25257,2
25258,2
25259,3
2526,4
25260,2
25263,3
25265,3
25267,3
25268,3
2527,2
25270,3
25271,3
25272,3
25273,3
25274,3
25275,3
25276,3
25277,3
25278,3
25279,3
2528,8
25280,3
25281,3
25282,3
25283,3
25284,3
25285,3
25286,3
25287,3
25288,3
25289,3
2529,4
25290,3
25291,3
25292,3
25293,3
25294,3
25295,3
25296,3
25297,3
25298,3
253,2
2530,6
25300,3
25308,3
25309,2
2531,8
25310,8
25311,8
25312,3
25315,5
25318,5
2532,2
25320,5
25323,2
25324,5
25325,5
25326,5
25327,5
25328,5
25329,5
2533,6
25330,3
25331,3
25332,3
25334,3
25335,3
25336,3
25337,3
25338,3
25339,3
2534,3
25340,3
25341,3
25342,3
25343,3
25344,3
25345,3
25346,3
25347,3
25348,3
25349,3
2535,2
25350,3
25351,3
25352,3
25353,3
25354,3
25355,3
25356,3
25357,3
25358,2
25359,5
2536,4
25360,2
25361,2
25362,2
25363,2
25364,2
25365,0
25366,2
25367,8
25368,2
25369,3
2537,5
25370,0
25371,5
25372,8
25373,8
25374,2
25375,8
25376,2
25377,3
25378,2
25379,3
2538,2
25380,2
25381,2
25382,2
25383,2
25384,2
25385,8
25386,3
25387,8
25388,5
25389,2
2539,8
25390,8
25391,3
25392,5
25393,3
25394,3
25395,3
25396,3
25397,3
25399,8
254,3
2540,5
25401,8
25403,3
25409,8
2541,8
25412,8
25414,4
25416,3
25418,3
2542,8
25420,3
25422,2
25424,8
25426,2
25428,2
2543,4
25430,2
25433,2
25438,3
25439,3
2544,4
25440,3
25441,3
25442,3
25443,3
25444,3
25445,3
25446,4
25447,3
25448,8
25449,3
25451,3
25452,3
25453,3
25455,3
25456,3
25457,3
25458,3
2546,5
25463,2
25464,2
25465,8
25466,8
25467,8
25468,2
25469,3
25470,2
25471,8
25472,2
25473,2
25474,0
25475,3
25476,3
25477,0
25478,3
25479,5
2548,3
25480,3
25481,8
25482,8
25483,0
25484,8
25485,8
25486,8
25487,3
25488,3
25489,8
2549,4
25490,8
25491,5
25492,3
25493,8
25494,3
25495,3
25496,5
25497,3
25499,4
255,2
2550,3
25500,8
25501,3
25502,3
25503,2
25504,8
25505,3
25506,2
25507,3
25508,2
25509,3
25510,2
25511,3
25512,2
25513,3
25514,2
25515,3
25516,2
25517,3
25519,3
2552,4
25521,3
25522,3
25523,3
25524,3
25525,3
25526,3
25527,3
25528,3
25529,3
2553,3
25530,3
25531,3
25533,3
25537,3
25539,3
25541,3
25543,3
25545,3
25546,2
25547,3
25548,3
25549,3
2555,4
25550,2
25554,8
25555,8
25556,8
25557,8
25558,4
25559,2
2556,3
25560,2
25561,3
25562,2
25563,2
25564,3
25565,2
25566,2
25567,3
25569,2
2557,8
25570,8
25571,2
25572,2
25573,3
25579,2
2558,8
25580,2
25581,2
25582,2
25583,2
25584,2
25585,0
25589,4
25594,8
25595,8
25596,3
25597,5
25598,5
25599,5
256,5
2560,8
25600,3
25601,3
25602,5
25603,3
25604,5
25605,5
25606,3
25607,2
25608,3
25609,2
2561,8
25610,5
25611,3
25612,2
25613,2
25614,3
25615,8
25616,3
25617,2
25618,3
25619,3
2562,8
25620,3
25621,3
25622,2
25623,3
25624,2
25625,3
25626,8
25627,3
25628,4
25629,3
2563,8
25630,0
25631,3
25632,2
25633,3
25634,2
25635,3
25636,2
25637,3
25638,5
25639,3
2564,4
25640,3
25641,3
25642,3
25643,3
25644,2
25645,3
25646,3
25647,8
25648,3
25649,8
2565,8
25650,3
25651,4
25652,3
25653,4
25654,3
25655,3
25656,3
25657,2
25658,2
25659,2
2566,2
25660,2
25661,2
25662,2
25663,2
25664,3
25665,5
25666,3
25667,3
25668,2
25669,5
2567,8
25670,3
25671,2
25672,3
25673,8
25674,2
25675,8
25676,8
25677,3
25678,8
25679,2
25680,3
25681,8
25682,3
25683,3
25685,3
25689,3
2569,8
25690,3
25691,3
25692,8
25693,2
25694,3
25695,2
25696,3
25698,3
25699,5
257,2
2570,8
25701,2
25703,3
25705,5
25707,3
25708,3
25711,2
25714,2
25716,2
25717,2
25718,2
25719,5
2572,8
25721,5
2574,8
25744,3
25745,3
25746,3
25749,3
2575,8
25750,3
25751,3
25752,3
25753,3
25754,3
25755,3
25756,2
25757,3
25758,2
25759,2
2576,0
25760,2
25761,2
25762,2
25763,2
25764,2
25765,2
25766,2
25767,2
25768,8
25769,0
2577,8
25770,2
25771,2
25772,0
25773,2
25774,2
25775,2
25776,0
25777,8
25778,2
25779,8
2578,0
25780,8
25781,3
25782,2
25783,2
25784,2
25785,2
25786,2
25787,2
25788,8
25789,8
2579,8
25790,2
25791,8
25792,4
25793,8
25794,2
25795,8
25796,3
25797,0
25798,0
25799,2
258,2
2580,0
25800,0
25801,2
25802,8
25803,2
25804,3
25805,0
25806,2
25807,2
25808,0
25809,2
2581,8
25811,2
25812,2
25813,3
25814,2
25815,3
25816,2
25817,3
25818,2
25819,3
2582,8
25820,2
25821,5
25822,2
25823,5
25824,2
25825,3
25826,3
25827,3
25828,2
25829,3
2583,0
25830,3
25831,2
25832,3
25833,2
25834,3
25835,3
25836,3
25837,3
25838,5
25839,8
2584,4
25840,4
25841,4
25842,8
25843,5
25844,8
25845,8
25846,5
25847,5
25848,5
25849,5
2585,4
25850,5
25851,5
25852,5
25854,5
25856,3
25858,3
2586,8
25860,8
25862,3
25865,4
25866,5
25867,8
25868,8
25869,3
2587,4
25870,8
25871,3
25872,3
25873,3
25874,3
25875,8
25876,8
25877,8
25878,8
25879,8
2588,5
25880,8
25881,8
25882,8
25883,3
25884,8
25885,3
25886,3
25887,3
25888,3
25889,3
2589,5
25890,3
25891,3
25892,5
25893,3
25894,3
25895,2
25896,3
25897,2
25898,2
259,2
2590,8
25900,2
25901,5
25902,5
25904,0
25907,3
25909,2
2591,5
25912,8
25914,2
25916,2
25918,2
2592,8
25920,2
25922,2
25924,2
25926,2
25928,2
2593,2
25931,2
25932,2
25933,2
2594,8
2595,8
25956,8
25957,3
25958,3
25959,3
2596,8
25960,5
25961,3
25962,3
25963,3
25964,3
25965,3
25966,3
25967,3
25968,2
25969,3
2597,8
25970,3
25971,2
25972,3
25973,2
25974,3
25975,3
25976,2
25977,3
25978,3
25979,3
2598,8
25980,5
25981,5
25982,5
25983,2
25984,5
25985,2
25986,8
25987,2
25988,3
25989,0
2599,8
25990,5
25991,2
25992,0
25993,8
25994,2
25995,5
25996,2
25997,8
25998,5
25999,5
26,5
260,2
2600,5
26000,3
26001,5
26002,2
26003,3
26004,0
26005,3
26006,3
26007,3
26008,0
26009,3
2601,8
26010,0
26011,3
26012,3
26013,2
26014,8
26015,8
26016,8
26017,8
26018,8
26019,3
2602,8
26020,8
26021,3
26022,3
26023,3
26024,2
26025,2
26026,2
26027,8
26028,8
26029,3
2603,8
26030,2
26031,2
26032,0
26033,2
26034,2
26035,2
26036,2
26037,2
26038,2
26039,2
2604,3
26040,0
26041,0
26042,2
26043,2
26044,2
26045,2
26046,2
26047,2
26048,8
26049,5
2605,4
26059,3
2606,0
26061,3
26063,5
26065,8
26067,3
26069,3
2607,8
26071,8
26072,5
26073,5
26075,8
26077,3
26079,3
2608,3
26083,3
26084,5
26085,3
26086,3
26087,3
26088,8
26089,8
2609,4
26090,5
26091,5
26092,5
26093,5
26094,4
26095,8
26096,5
26097,5
26098,4
26099,5
261,2
2610,3
26100,3
26101,5
26102,5
26103,4
26104,5
26105,8
26106,8
26107,8
26108,8
26109,5
2611,4
26110,2
26111,5
26112,2
26113,8
26114,8
26115,2
26116,8
26117,8
26118,3
26119,3
2612,3
26120,3
26121,3
26122,8
26123,0
26124,8
26125,8
26126,2
26127,0
26128,8
26129,8
2613,4
26130,2
26131,8
26132,0
26133,8
26134,2
26135,2
26136,2
26137,2
26138,2
26139,2
2614,8
26140,2
26141,8
26142,8
26143,8
26144,4
26145,5
26146,4
26147,3
26148,2
26149,0
2615,4
26150,3
26151,2
26152,3
26153,2
26154,2
26155,3
26156,2
26157,8
26158,3
26159,2
2616,8
26160,8
26161,5
26162,5
26163,3
26164,2
26165,3
26166,5
26167,5
26168,8
26169,5
2617,4
26170,8
26171,8
2619,0
262,8
26200,8
26201,8
2621,2
26216,4
26217,2
26218,3
26219,2
2622,8
26220,3
26221,0
26222,2
26223,2
26224,2
26225,2
26226,5
26227,8
26228,2
26229,5
2623,0
26230,5
26231,5
26232,2
26233,5
26234,3
26235,2
26236,3
26237,2
26238,5
26239,5
2624,4
26240,2
26241,2
26242,3
26243,3
26244,3
26245,3
26246,3
26247,3
26248,3
26249,3
2625,2
26250,3
26251,3
26252,3
26253,3
26254,3
26255,3
26256,3
26257,3
26258,8
26259,5
2626,8
26260,5
26261,5
26262,5
26263,3
26264,3
26265,3
26266,3
26267,8
26268,8
26269,3
2627,8
26270,3
26271,3
26272,3
26273,3
26274,3
26275,3
26276,3
26277,3
26278,3
26279,3
2628,5
26280,8
26281,8
26282,8
26283,8
26284,8
26285,8
26286,3
26287,3
26288,3
26289,3
2629,3
26290,5
26291,5
26292,3
26293,3
26294,5
26296,5
26297,5
263,5
2630,3
2631,3
2632,3
2633,3
2634,3
2635,5
2636,3
2637,5
2638,3
2639,5
264,5
2640,8
2641,5
2642,5
2643,5
2644,5
2645,4
2646,3
2648,4
265,5
2650,3
2652,5
2653,4
2654,8
2655,4
2656,4
2657,4
2658,5
2659,8
266,5
2660,6
2661,8
2662,4
2663,5
2664,5
2665,5
2666,2
2667,3
2668,2
2669,2
267,3
2670,8
2671,0
2672,8
2673,8
2675,3
2677,8
2678,8
268,5
2681,8
2682,8
2684,8
2685,8
269,5
2690,0
2691,0
2692,8
2693,0
2694,2
2695,0
2696,8
2697,2
2698,6
2699,5
270,3
2700,6
2701,8
2702,8
2703,5
2704,4
2705,0
2706,4
2707,4
2708,4
2709,4
2710,4
2711,4
2712,5
2713,8
2714,8
2715,5
2716,5
2717,8
2718,8
2719,8
2720,4
2721,8
2722,4
2723,4
2724,8
2725,4
2728,4
2729,4
2730,4
2736,4
2739,4
2740,5
2741,0
2742,5
2743,0
2744,0
2745,8
2746,8
2747,0
2748,8
2749,4
2750,4
2751,4
2752,4
2753,4
2754,0
2755,8
2756,2
2757,4
2758,5
2759,8
2760,5
2761,8
2762,5
2763,0
2764,8
2765,8
2766,4
2767,8
2768,5
2769,4
2770,8
2771,4
2772,8
2773,3
2774,4
2775,4
2776,4
2777,8
2778,4
2779,8
2780,4
2781,4
2782,4
2783,5
2784,8
2785,4
2786,8
2787,4
2788,5
2789,4
2790,4
2791,5
2792,3
2793,4
2794,8
2795,4
2796,4
2797,4
2798,5
2799,5
2800,4
2801,4
2802,5
2803,8
2804,5
2805,0
2806,8
2807,4
2808,8
2809,4
2810,5
2811,4
2812,6
2813,4
2814,5
2815,4
2816,4
2817,6
2818,5
2819,5
2820,5
2821,4
2822,5
2823,4
2825,4
2826,4
2827,4
2832,4
2836,0
2839,0
2841,0
2842,8
2843,8
2844,0
2845,6
2846,2
2847,8
2848,8
2849,3
2850,8
2851,4
2852,4
2853,0
2854,5
2855,8
2856,5
2857,3
2858,4
2859,4
2860,5
2861,4
2862,4
2863,4
2864,5
2865,5
2866,8
2867,8
2868,8
2869,3
2870,2
2871,5
2872,8
2873,8
2874,8
2875,5
2876,8
2877,8
2878,5
2879,3
2880,4
2881,8
2882,4
2883,6
2884,4
2885,4
2886,5
2887,4
2888,4
2889,4
289,3
2890,3
2891,4
2892,3
2893,3
2894,4
2895,3
2896,4
2897,8
2898,3
2899,5
29,3
2900,8
2901,4
2902,8
2904,8
2906,8
2907,5
2908,8
2909,5
291,3
2910,3
2911,8
2912,3
2913,3
2914,8
2915,3
2916,3
2917,8
2918,8
2919,3
292,4
2920,8
2921,8
2922,8
2923,3
2924,8
2925,3
2926,5
2927,8
2928,3
2929,4
293,8
2930,2
2931,0
2932,2
2933,8
2934,4
2935,8
2936,4
2937,4
2938,4
2939,4
294,3
2940,5
2941,8
2942,8
2943,4
2945,4
2947,4
2949,8
295,4
2951,8
2952,5
2954,8
2956,3
2957,3
2958,3
2959,3
296,8
2961,3
2963,2
2966,2
2967,2
2968,3
2969,2
297,3
2970,2
2971,8
2972,8
2973,8
2974,6
2975,3
2977,8
2978,8
298,5
2980,4
2981,4
2984,4
2985,4
2986,5
2987,4
2989,4
299,3
2990,4
2991,8
2993,5
2994,8
2995,4
2997,8
2998,4
2999,8
3,3
30,5
300,5
3001,8
3002,4
3004,4
3005,4
3006,3
3007,4
3008,0
3009,8
301,3
3010,0
3011,5
3012,8
3013,4
3014,8
3015,5
3016,8
3017,4
3018,4
3019,5
302,8
3020,4
3021,8
3022,4
3023,8
3024,4
3025,5
3026,8
3027,8
3028,0
3029,8
303,5
3030,8
3031,4
3032,4
3033,8
3034,8
3035,8
3037,4
3038,8
3039,8
304,8
3040,8
3041,8
3042,5
3043,3
3044,8
3045,3
3046,4
3047,3
3048,3
3049,8
305,3
3050,8
3051,5
3052,4
3053,5
3054,5
3055,3
3056,2
3057,2
3058,5
3059,2
306,8
3060,4
3061,2
3062,5
3063,5
3064,4
3065,2
3066,5
3067,3
3069,5
307,3
3070,3
3072,4
3073,4
3074,4
3075,5
3076,5
3078,4
3079,4
308,0
3080,8
3081,6
3083,4
3084,5
3086,4
3087,4
3088,4
3089,5
309,5
3090,8
3092,3
3093,8
3094,8
3096,7
3097,8
3099,5
31,0
310,2
3101,0
3102,5
3104,5
3105,5
3106,4
3107,8
3108,8
3109,4
311,8
3110,4
3111,5
3112,8
3113,4
3114,5
3115,5
3116,5
3117,5
3118,5
3119,2
312,2
3120,4
3121,8
3122,4
3123,4
3124,4
3125,4
3126,0
3127,0
3128,0
3129,0
313,8
3130,0
3131,0
3132,0
3133,0
3134,0
3136,3
314,2
3140,5
3141,2
3142,4
3143,6
3144,2
3145,2
3146,6
3147,2
3148,8
3149,8
315,8
3150,4
3151,4
3152,8
3153,4
3154,4
3155,8
3156,4
3157,8
3158,5
3159,8
316,3
3160,4
3161,8
3162,3
3163,4
3164,5
3165,8
3166,4
3167,4
3168,8
3169,4
317,5
3170,8
3171,8
3172,6
3173,8
3174,2
3175,4
3176,8
3177,2
3178,5
3179,8
318,8
3180,5
3181,8
3182,2
3183,8
3184,8
3185,4
3186,8
3188,5
3189,8
319,8
3190,4
3191,8
3192,4
3193,4
3194,8
3195,8
3196,2
3197,8
3198,8
3199,0
32,5
320,8
3200,4
3201,4
3202,8
3203,8
3205,8
3206,8
3208,8
3209,8
321,2
3211,4
3212,5
3214,8
3215,8
3216,8
3217,8
3218,3
322,2
3220,8
3221,3
3222,3
3224,2
3226,8
3228,8
3229,3
323,8
3231,8
3232,8
3233,3
3234,2
3235,0
3236,0
3237,5
3238,8
3239,3
324,2
3240,2
3241,5
3242,2
3243,8
3244,0
3245,5
3247,4
3248,4
3249,5
325,8
3250,0
3251,0
3252,0
3253,0
3254,8
3255,0
3256,0
3257,4
3258,8
3259,2
326,2
3260,5
3261,2
3262,3
3263,3
3264,3
3265,3
3266,5
3268,5
3269,4
327,5
3270,3
3271,4
3272,5
3273,0
3274,0
3275,0
3276,3
3277,0
3278,3
3279,8
328,2
3280,5
3281,8
3282,5
3283,8
3284,8
3285,8
3286,8
3287,4
3288,4
3289,4
329,5
3290,5
3291,8
3292,4
3293,5
3294,4
3295,8
3296,5
3297,5
3298,8
3299,4
33,2
330,2
3300,5
3301,5
3302,4
3303,5
3304,2
3305,8
3306,4
3307,2
3308,8
3309,3
331,5
3310,2
3311,5
3312,8
3313,5
3314,3
3315,3
3316,5
3317,3
3318,3
3319,5
332,6
3320,8
3321,2
3322,4
3323,2
3324,8
3325,3
3326,5
3327,8
3328,5
3329,4
333,5
3330,8
3331,4
3332,8
3333,8
3334,4
3335,8
3336,3
3337,5
3338,5
3339,8
3340,8
3341,8
3342,8
3343,3
3344,8
3346,5
3348,3
3351,5
3353,8
3356,8
3357,2
3358,8
3359,2
3360,8
3361,8
3362,8
3363,8
3364,8
3365,1
3366,2
3367,6
3368,3
3369,6
3370,5
3371,5
3372,8
3373,4
3374,4
3375,4
3380,5
3382,5
3383,4
3385,1
3387,4
3388,8
339,0
3390,8
3391,4
3392,4
3393,8
3395,4
3398,8
34,2
340,8
3400,0
3401,0
3402,5
3403,0
3404,0
3405,8
3406,4
3407,8
3408,4
3409,0
341,3
3410,8
3411,4
3412,8
3413,4
3414,4
3415,4
3416,4
3417,8
3418,4
342,0
3420,0
3421,0
3422,8
3423,4
3424,7
3425,4
3426,5
3427,5
3428,3
3429,4
343,5
3430,8
3431,5
3432,8
3433,5
3434,8
3435,3
3436,3
3437,8
3438,3
3439,8
344,5
3440,3
3441,3
3442,8
3443,7
3444,8
3445,8
3446,4
3447,5
3448,8
3449,5
345,2
3450,4
3451,4
3452,8
3453,3
3454,8
3455,3
3456,8
3457,8
3458,8
3459,4
346,2
3460,5
3461,8
3462,5
3463,8
3464,4
3465,4
3466,5
3467,5
3468,5
3469,3
347,2
3470,3
3471,5
3472,8
3473,5
3474,5
3475,5
