id,class
24124,4
24125,5
24127,5
24128,5
24129,4
2413,4
24130,5
24132,2
24133,4
24134,4
24135,5
24136,4
24137,4
24138,4
24139,4
2414,4
24140,4
24141,4
24142,4
24144,4
24147,4
2415,4
24155,5
24158,4
2416,2
24163,4
24164,4
24166,4
24167,4
24169,4
2417,5
24171,4
24173,4
24175,4
24176,4
24177,4
24178,4
24179,4
2418,2
24180,4
24181,2
24182,4
24183,4
24184,4
24185,4
24186,2
24187,2
24188,2
24189,7
2419,2
24190,2
24191,4
24192,2
24193,4
24194,2
24195,4
24196,2
24197,4
24198,4
24199,4
242,2
2420,5
24200,4
24201,4
24202,4
24203,4
24204,2
24205,4
24206,2
24207,4
24208,2
24209,2
2421,2
24210,8
24211,2
24212,4
24213,4
24214,4
24215,4
24216,4
24217,4
24218,2
24219,4
2422,2
24220,4
24221,4
24222,2
24223,4
24224,4
24225,4
24226,2
24227,4
24228,4
24229,4
2423,4
24230,4
24231,4
24232,4
24233,8
24234,4
24235,4
24236,4
24237,2
24238,2
24239,8
24240,2
24241,2
24243,2
24244,4
24246,2
24247,2
24249,4
2425,4
24250,2
24252,4
24253,4
24254,4
24256,4
24257,4
24258,0
24259,4
24261,2
24263,2
24265,2
24268,2
2427,4
24271,4
24273,4
24274,4
24275,4
24277,4
24278,4
24280,4
24281,4
24282,4
24284,4
24285,4
24287,4
24288,4
2429,4
24290,4
24291,4
24293,4
24295,5
24296,4
24298,4
243,2
24300,5
24301,4
24303,4
24304,4
24306,4
24307,4
24308,4
24309,4
2431,4
24310,2
24311,4
24312,2
24313,4
24314,4
24315,4
24316,5
24317,4
24318,5
24319,4
2432,4
24320,4
24321,5
24322,4
24323,4
24324,4
24325,4
24326,5
24327,7
24328,5
24329,4
2433,2
24330,4
24331,4
24332,5
24333,4
24334,4
24335,2
24336,4
24337,2
24338,4
24339,4
2434,2
24340,8
24341,5
24342,5
24343,4
24344,5
24345,4
24346,4
24347,4
24348,4
24349,5
2435,4
24350,5
24351,5
24352,4
24353,4
24354,4
24355,5
24356,4
24357,4
24358,4
24359,5
2436,4
24360,4
24361,4
24362,4
24363,4
24364,2
24365,5
24366,2
24367,4
24368,5
24369,5
2437,4
24370,2
24371,5
24372,2
24373,4
24374,5
24375,2
24376,4
24377,5
24378,2
24379,4
2438,4
24380,5
24381,4
24382,5
24383,4
24384,4
24385,2
24386,4
24387,4
24388,4
24389,2
2439,4
24390,4
24391,4
24392,2
24393,4
24394,4
24395,2
24396,4
24397,2
24398,4
24399,5
244,4
2440,4
24400,4
24401,4
24402,4
24403,5
24404,4
24405,5
24406,4
24407,5
24408,5
24409,5
2441,4
24410,4
24411,4
24412,4
24413,5
24414,4
24415,4
24416,2
24417,4
24418,2
24419,4
2442,4
24420,4
24421,4
24422,4
24423,4
24424,4
24425,4
24426,5
24427,4
24428,4
24429,4
2443,4
24430,4
24431,4
24432,4
24433,2
24434,4
24435,2
24436,4
24437,2
24438,4
24439,4
24440,2
24441,4
24442,4
24443,4
24444,4
24445,4
24446,2
24447,2
24448,4
24449,2
2445,4
24450,4
24451,4
24452,2
24453,4
24454,4
24455,2
24456,2
24457,4
24458,2
24459,4
2446,4
24460,2
24461,4
24462,2
24463,4
24464,2
24465,4
24466,4
24467,4
24468,2
24469,4
24470,2
24471,4
24472,2
24473,4
24474,2
24475,4
24476,2
24477,2
24478,4
24479,4
2448,4
24480,2
24481,4
24482,4
24483,4
24484,4
24485,2
24486,2
24487,4
24488,4
24489,2
2449,4
24490,2
24491,2
24492,2
24493,4
24494,4
24495,4
24496,2
24497,4
24498,4
24499,2
245,2
2450,8
24500,4
24501,2
24502,4
24503,2
24504,4
24505,2
24506,4
24507,2
24508,4
24509,4
2451,4
24510,2
24511,4
24512,2
24513,8
24514,4
24515,4
24516,4
24517,2
24518,4
24519,4
2452,2
24520,2
24521,4
24522,4
24523,4
24524,2
24525,2
24526,4
24527,4
24528,2
24529,4
2453,8
24530,4
24531,2
24532,4
24533,4
24534,2
24535,2
24536,4
24537,4
24538,2
24539,4
2454,4
24540,4
24541,2
24542,2
24543,5
24544,4
24545,2
24546,4
24547,4
24548,2
24549,4
2455,4
24551,4
24553,8
24554,5
24556,4
24558,4
24559,5
2456,2
24561,4
24562,8
24564,4
24565,5
24567,4
24568,5
2457,2
24570,8
24571,4
24573,5
24574,8
24576,8
24577,8
2458,2
24582,0
24583,4
24584,4
24585,4
24586,4
24587,4
24589,4
2459,2
24590,4
24592,5
24594,5
24596,5
24598,5
246,4
2460,2
24600,4
24602,4
24603,4
24604,4
24605,4
24606,4
24607,4
24608,4
24609,4
2461,2
24610,5
24611,4
24612,4
24613,4
24614,4
24615,5
24616,4
24617,5
24618,4
24619,4
2462,2
24620,4
24621,4
24622,5
24623,4
24624,5
24625,5
24626,5
24627,4
24628,5
24629,4
2463,2
24630,4
24631,4
24632,4
24633,4
24634,5
24635,5
24636,4
24637,4
24638,4
24639,4
2464,4
24640,5
24641,4
24642,4
24643,5
24644,4
24645,4
24646,4
24647,4
24648,4
24649,4
2465,4
24650,2
24651,2
24652,4
24653,2
24654,8
24655,2
24656,2
24657,4
24658,2
24659,2
2466,4
24660,4
24661,4
24662,4
24663,4
24664,4
24665,4
24666,8
24667,4
24668,4
24669,4
2467,4
24670,4
24671,4
24672,4
24673,4
24674,4
24675,2
24676,4
24677,2
24678,4
24679,2
2468,4
24680,4
24681,2
24682,4
24683,2
24684,2
24685,2
24686,4
24687,4
24688,4
24689,4
24690,4
24691,4
24692,4
24693,4
24694,2
24695,4
24696,8
24697,2
24698,8
24699,2
247,2
24700,4
24701,2
24702,2
24703,4
24704,2
24705,4
24706,2
24707,8
24708,4
24709,4
2471,4
24710,4
24711,5
24712,4
24713,4
24714,4
24715,2
24716,4
24717,4
24718,4
24719,4
2472,4
24721,4
24723,2
24724,4
24725,0
24726,0
24727,0
24728,4
24729,4
2473,4
24730,4
24731,4
24732,4
24733,4
24734,4
24735,4
24736,4
24737,4
24738,4
24739,5
2474,4
24740,4
24741,6
24742,4
24743,4
24744,4
24745,5
24746,2
24747,4
24748,2
24749,4
2475,4
24750,4
24751,4
24752,4
24753,4
24754,2
24755,4
24756,4
24757,5
24758,4
24759,5
2476,4
24760,4
24761,2
24762,4
24763,4
24764,2
24765,2
24766,4
24767,2
24768,4
24769,2
2477,4
24770,4
24771,4
24772,4
24773,4
24774,4
24775,2
24776,4
24777,4
24778,4
24779,4
2478,4
24780,4
24781,4
24782,4
24783,4
24784,4
24785,4
24786,2
24787,4
24788,4
24789,2
2479,4
24790,4
24791,2
24792,4
24793,4
24794,4
24795,2
24796,4
24797,2
24798,5
24799,2
248,2
2480,4
24800,4
24801,2
24802,4
24803,4
24804,0
24805,2
24806,4
24807,8
24808,0
24809,5
2481,4
24810,4
24811,5
24812,2
24813,5
24814,2
24815,4
24816,2
24817,4
24818,4
24819,2
2482,4
24820,2
24821,2
24822,4
24823,2
24824,2
24825,2
24826,2
24827,4
24828,2
24829,4
2483,4
24830,4
24831,5
24832,4
24833,4
24834,2
24835,5
24836,2
24837,2
24838,2
24839,2
2484,4
24840,2
24841,2
24842,5
24843,2
24844,4
24845,2
24846,2
24847,2
24848,4
24849,4
2485,4
24850,2
24851,4
24852,2
24853,2
24854,2
24855,2
24856,4
24857,2
24858,4
24859,2
2486,4
24860,2
24861,2
24867,4
2487,4
24877,2
24879,2
2488,2
24880,2
24882,2
24884,2
24887,2
24889,2
2489,2
24891,2
24892,2
24893,2
24894,4
24895,2
24896,2
24897,2
24898,4
24899,2
249,2
2490,2
24900,2
24901,2
24902,2
24903,2
24905,4
2491,2
24911,1
24912,2
24913,2
24914,2
24915,4
24916,4
24917,4
24918,4
24919,4
2492,4
24920,2
24921,4
24922,2
24923,4
24924,2
24925,4
24926,2
24927,4
24928,2
24929,4
2493,2
24930,2
24931,4
24932,2
24933,2
24934,2
24935,2
24936,4
24937,2
24938,4
24939,2
2494,4
24940,2
24941,2
24942,2
24943,4
24944,4
24945,4
24946,4
24947,4
24948,4
24949,2
2495,4
24950,4
24951,4
24952,4
24953,4
24954,4
24955,4
24956,4
24957,4
24958,4
24959,4
2496,4
24960,2
24961,4
24962,2
24963,4
24964,4
24965,2
24966,4
24967,2
24968,4
24969,2
2497,4
24970,4
24971,2
24972,4
24973,2
24974,4
24975,4
24976,2
24977,4
24978,2
24979,4
2498,4
24980,2
24981,4
24982,2
24983,4
24984,2
24985,4
24986,2
24987,4
24988,4
24989,2
2499,0
24992,4
24995,4
24996,4
24998,4
24999,4
250,2
2500,4
25000,5
25001,5
25002,5
25003,4
25004,4
25005,2
25006,5
25007,4
25008,5
25009,5
2501,2
25010,2
25011,4
25012,4
25013,2
25014,4
25015,4
25017,4
25018,2
25019,4
2502,2
25020,4
25021,2
25022,2
25023,2
25026,2
2503,2
25032,2
25034,2
25036,2
25038,2
25040,2
25045,2
25047,4
25048,2
25049,4
25050,2
25052,2
25053,2
25055,2
25057,2
25060,4
25061,4
25062,2
25063,4
25064,2
25065,2
25066,2
25067,2
25068,2
25069,4
25070,4
25071,4
25072,4
25073,2
25074,2
25075,4
25076,4
25077,4
25078,4
25079,4
25080,4
25081,3
25082,4
25083,2
25084,4
25085,2
25086,4
25087,4
25088,2
25089,4
2509,4
25090,2
25091,4
25092,2
25093,4
25094,2
25095,4
25096,2
25097,4
25098,4
25099,2
251,2
25100,2
25101,2
25102,2
25103,2
25104,2
25105,4
25106,2
25107,4
25108,4
25109,4
2511,4
25110,4
25111,4
25112,4
25113,4
25114,4
25115,4
25116,4
25117,2
25118,4
25119,2
2512,8
25120,4
25121,2
25122,4
25123,2
25124,4
25125,2
25126,4
25127,2
25128,4
25129,4
2513,4
25130,4
25131,4
25132,4
25133,2
25134,2
25135,2
25136,4
25137,5
25138,4
25139,4
2514,4
25140,4
25141,4
25142,5
25143,2
25144,5
25145,2
25146,2
25147,2
25148,4
25149,2
2515,4
25150,2
25151,2
25152,2
25153,2
25154,2
25155,2
25156,2
25157,4
25158,2
25159,2
2516,4
2517,4
25170,4
25172,4
25173,4
2518,5
2519,4
25190,4
25191,4
25192,4
25193,2
25194,4
25196,2
25197,0
25198,2
25199,0
252,4
2520,4
25200,2
25201,2
25202,2
25203,2
25204,2
25205,2
25206,2
25207,2
25208,2
25209,2
25210,2
25211,2
25212,3
25213,2
25214,4
25215,4
25216,2
25217,2
25218,2
25219,2
2522,4
25220,2
25221,2
25222,2
25223,2
25224,2
25225,2
25226,2
25227,2
25228,2
25229,4
25230,4
25231,2
25232,2
25233,4
25234,2
25235,2
25236,4
25237,2
25238,4
25239,2
2524,4
25240,2
25241,2
25242,2
25244,2
25246,2
25247,2
25249,2
2525,8
25250,2
25251,2
25252,4
25253,2
25254,4
25255,2
25256,2
25257,2
25258,2
25259,2
2526,4
25260,2
25263,4
25265,4
25267,4
25268,4
2527,2
25270,4
25271,4
25272,4
25273,4
25274,4
25275,4
25276,4
25277,4
25278,4
25279,4
2528,4
25280,4
25281,4
25282,4
25283,4
25284,4
25285,4
25286,4
25287,4
25288,4
25289,4
2529,8
25290,4
25291,4
25292,4
25293,4
25294,4
25295,4
25296,4
25297,4
25298,4
253,2
2530,4
25300,4
25308,2
25309,2
2531,4
25310,4
25311,4
25312,2
25315,4
25318,4
2532,1
25320,4
25323,2
25324,4
25325,2
25326,4
25327,2
25328,4
25329,4
2533,4
25330,4
25331,4
25332,4
25334,4
25335,4
25336,4
25337,4
25338,4
25339,4
2534,8
25340,4
25341,4
25342,4
25343,4
25344,4
25345,4
25346,4
25347,4
25348,4
25349,4
2535,1
25350,4
25351,4
25352,4
25353,4
25354,4
25355,4
25356,4
25357,4
25358,2
25359,2
2536,4
25360,2
25361,2
25362,2
25363,2
25364,2
25365,2
25366,2
25367,4
25368,2
25369,4
2537,4
25370,2
25371,4
25372,5
25373,4
25374,2
25375,4
25376,2
25377,4
25378,2
25379,4
2538,1
25380,2
25381,2
25382,2
25383,2
25384,4
25385,4
25386,4
25387,4
25388,4
25389,2
2539,4
25390,4
25391,4
25392,4
25393,4
25394,2
25395,4
25396,4
25397,2
25399,4
254,2
2540,4
25401,4
25403,2
25409,2
2541,4
25412,4
25414,4
25416,2
25418,4
2542,4
25420,2
25422,4
25424,2
25426,2
25428,2
2543,8
25430,2
25433,2
25438,4
25439,2
2544,4
25440,2
25441,4
25442,2
25443,4
25444,2
25445,4
25446,4
25447,4
25448,4
25449,2
25451,4
25452,2
25453,2
25455,2
25456,2
25457,2
25458,2
2546,4
25463,2
25464,2
25465,4
25466,4
25467,4
25468,2
25469,4
25470,2
25471,4
25472,2
25473,2
25474,2
25475,2
25476,2
25477,2
25478,4
25479,2
2548,4
25480,2
25481,4
25482,4
25483,2
25484,4
25485,4
25486,4
25487,2
25488,0
25489,4
2549,2
25490,4
25491,4
25492,4
25493,5
25494,4
25495,4
25496,4
25497,4
25499,2
255,2
2550,4
25500,2
25501,2
25502,2
25503,4
25504,4
25505,4
25506,2
25507,4
25508,2
25509,4
25510,2
25511,4
25512,2
25513,4
25514,2
25515,4
25516,2
25517,4
25519,4
2552,4
25521,4
25522,4
25523,4
25524,4
25525,4
25526,2
25527,4
25528,2
25529,4
2553,2
25530,4
25531,4
25533,4
25537,4
25539,4
25541,4
25543,4
25545,4
25546,2
25547,4
25548,2
25549,2
2555,0
25550,2
25554,4
25555,4
25556,2
25557,4
25558,4
25559,2
2556,2
25560,2
25561,2
25562,2
25563,2
25564,4
25565,2
25566,2
25567,4
25569,2
2557,4
25570,2
25571,2
25572,2
25573,2
25579,2
2558,4
25580,2
25581,2
25582,2
25583,2
25584,2
25585,2
25589,4
25594,4
25595,4
25596,4
25597,4
25598,4
25599,4
256,4
2560,4
25600,4
25601,4
25602,2
25603,4
25604,5
25605,4
25606,4
25607,2
25608,4
25609,2
2561,4
25610,4
25611,4
25612,2
25613,2
25614,4
25615,2
25616,4
25617,0
25618,4
25619,4
2562,4
25620,2
25621,4
25622,2
25623,4
25624,2
25625,4
25626,2
25627,4
25628,4
25629,4
2563,4
25630,2
25631,4
25632,2
25633,4
25634,2
25635,4
25636,2
25637,4
25638,2
25639,4
2564,4
25640,2
25641,4
25642,4
25643,4
25644,2
25645,4
25646,4
25647,4
25648,4
25649,4
2565,4
25650,4
25651,4
25652,4
25653,4
25654,4
25655,2
25656,4
25657,2
25658,2
25659,2
2566,4
25660,2
25661,2
25662,2
25663,2
25664,4
25665,2
25666,4
25667,2
25668,2
25669,2
2567,4
25670,2
25671,2
25672,2
25673,4
25674,2
25675,5
25676,5
25677,2
25678,5
25679,2
25680,2
25681,4
25682,4
25683,4
25685,4
25689,4
2569,5
25690,2
25691,4
25692,5
25693,2
25694,4
25695,2
25696,4
25698,2
25699,2
257,2
2570,4
25701,2
25703,4
25705,4
25707,4
25708,4
25711,2
25714,2
25716,2
25717,2
25718,2
25719,4
2572,4
25721,4
2574,4
25744,4
25745,2
25746,4
25749,2
2575,4
25750,2
25751,2
25752,2
25753,2
25754,2
25755,2
25756,2
25757,2
25758,2
25759,2
2576,0
25760,2
25761,2
25762,2
25763,2
25764,2
25765,2
25766,2
25767,2
25768,4
25769,2
2577,4
25770,2
25771,2
25772,2
25773,2
25774,2
25775,2
25776,2
25777,4
25778,2
25779,4
2578,2
25780,4
25781,2
25782,2
25783,2
25784,3
25785,2
25786,2
25787,3
25788,4
25789,4
2579,4
25790,2
25791,4
25792,4
25793,4
25794,4
25795,4
25796,2
25797,2
25798,4
25799,2
258,2
2580,3
25800,2
25801,2
25802,4
25803,2
25804,2
25805,2
25806,2
25807,2
25808,2
25809,2
2581,4
25811,2
25812,2
25813,4
25814,2
25815,4
25816,2
25817,4
25818,2
25819,4
2582,4
25820,2
25821,4
25822,2
25823,4
25824,2
25825,4
25826,4
25827,4
25828,2
25829,4
2583,2
25830,4
25831,2
25832,4
25833,2
25834,4
25835,4
25836,4
25837,4
25838,4
25839,4
2584,4
25840,5
25841,5
25842,4
25843,5
25844,4
25845,4
25846,4
25847,4
25848,4
25849,4
2585,4
25850,4
25851,4
25852,5
25854,5
25856,4
25858,4
2586,4
25860,4
25862,4
25865,4
25866,4
25867,4
25868,4
25869,4
2587,4
25870,4
25871,4
25872,4
25873,4
25874,4
25875,4
25876,4
25877,4
25878,4
25879,4
2588,4
25880,4
25881,4
25882,4
25883,4
25884,4
25885,4
25886,2
25887,2
25888,4
25889,2
2589,4
25890,4
25891,2
25892,2
25893,2
25894,2
25895,2
25896,2
25897,4
25898,2
259,2
2590,4
25900,2
25901,4
25902,4
25904,2
25907,2
25909,2
2591,4
25912,4
25914,2
25916,2
25918,2
2592,4
25920,2
25922,2
25924,2
25926,2
25928,2
2593,2
25931,2
25932,2
25933,2
2594,4
2595,4
25956,4
25957,4
25958,4
25959,4
2596,4
25960,4
25961,4
25962,4
25963,4
25964,4
25965,4
25966,4
25967,4
25968,2
25969,4
2597,4
25970,4
25971,2
25972,4
25973,2
25974,4
25975,4
25976,2
25977,4
25978,4
25979,4
2598,4
25980,5
25981,5
25982,4
25983,2
25984,5
25985,2
25986,2
25987,3
25988,4
25989,2
2599,4
25990,4
25991,2
25992,2
25993,4
25994,2
25995,4
25996,2
25997,4
25998,5
25999,4
26,2
260,2
2600,4
26000,2
26001,4
26002,2
26003,4
26004,2
26005,4
26006,2
26007,4
26008,2
26009,4
2601,5
26010,2
26011,4
26012,4
26013,2
26014,4
26015,4
26016,4
26017,4
26018,4
26019,4
2602,5
26020,4
26021,4
26022,4
26023,4
26024,2
26025,2
26026,2
26027,2
26028,2
26029,2
2603,5
26030,2
26031,4
26032,2
26033,2
26034,2
26035,2
26036,2
26037,2
26038,2
26039,2
2604,2
26040,2
26041,2
26042,3
26043,2
26044,2
26045,2
26046,2
26047,2
26048,4
26049,4
2605,5
26059,4
2606,2
26061,4
26063,4
26065,4
26067,4
26069,4
2607,5
26071,4
26072,4
26073,4
26075,4
26077,4
26079,4
2608,2
26083,4
26084,4
26085,4
26086,4
26087,4
26088,4
26089,4
2609,8
26090,4
26091,4
26092,5
26093,8
26094,5
26095,4
26096,4
26097,4
26098,4
26099,4
261,2
2610,4
26100,4
26101,5
26102,4
26103,5
26104,5
26105,4
26106,4
26107,4
26108,4
26109,4
2611,8
26110,2
26111,4
26112,2
26113,4
26114,4
26115,2
26116,4
26117,4
26118,4
26119,4
2612,2
26120,4
26121,4
26122,2
26123,2
26124,4
26125,4
26126,2
26127,2
26128,2
26129,4
2613,5
26130,2
26131,4
26132,2
26133,4
26134,2
26135,3
26136,2
26137,2
26138,2
26139,2
2614,4
26140,2
26141,4
26142,4
26143,4
26144,2
26145,4
26146,4
26147,2
26148,2
26149,2
2615,8
26150,4
26151,2
26152,2
26153,2
26154,2
26155,4
26156,2
26157,4
26158,2
26159,2
2616,4
26160,2
26161,2
26162,4
26163,2
26164,2
26165,4
26166,4
26167,4
26168,4
26169,4
2617,5
26170,4
26171,4
2619,2
262,4
26200,4
26201,4
2621,2
26216,4
26217,2
26218,4
26219,2
2622,2
26220,4
26221,2
26222,2
26223,2
26224,2
26225,2
26226,4
26227,4
26228,2
26229,2
2623,2
26230,4
26231,4
26232,2
26233,2
26234,4
26235,2
26236,4
26237,2
26238,2
26239,2
2624,4
26240,2
26241,2
26242,4
26243,4
26244,4
26245,2
26246,4
26247,2
26248,4
26249,4
2625,2
26250,4
26251,4
26252,4
26253,4
26254,4
26255,4
26256,4
26257,4
26258,4
26259,4
2626,4
26260,5
26261,4
26262,4
26263,4
26264,4
26265,4
26266,4
26267,4
26268,4
26269,4
2627,5
26270,4
26271,4
26272,4
26273,4
26274,4
26275,4
26276,4
26277,4
26278,4
26279,4
2628,4
26280,4
26281,4
26282,4
26283,4
26284,4
26285,4
26286,2
26287,4
26288,2
26289,4
2629,4
26290,2
26291,2
26292,2
26293,2
26294,4
26296,4
26297,4
263,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,4
2639,5
264,4
2640,4
2641,8
2642,5
2643,5
2644,5
2645,8
2646,8
2648,4
265,4
2650,8
2652,4
2653,4
2654,4
2655,4
2656,4
2657,5
2658,8
2659,4
266,4
2660,8
2661,4
2662,5
2663,8
2664,8
2665,8
2666,2
2667,8
2668,2
2669,2
267,2
2670,4
2671,1
2672,4
2673,4
2675,4
2677,4
2678,4
268,2
2681,4
2682,4
2684,4
2685,4
269,2
2690,2
2691,4
2692,4
2693,2
2694,4
2695,2
2696,0
2697,2
2698,4
2699,4
270,2
2700,4
2701,4
2702,4
2703,4
2704,4
2705,2
2706,4
2707,4
2708,4
2709,4
2710,4
2711,7
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,4
2719,4
2720,4
2721,2
2722,4
2723,4
2724,4
2725,4
2728,8
2729,8
2730,7
2736,8
2739,8
2740,5
2741,2
2742,5
2743,0
2744,0
2745,8
2746,5
2747,2
2748,4
2749,0
2750,5
2751,0
2752,5
2753,8
2754,1
2755,5
2756,2
2757,4
2758,5
2759,2
2760,5
2761,4
2762,5
2763,0
2764,4
2765,5
2766,4
2767,2
2768,5
2769,4
2770,8
2771,4
2772,4
2773,4
2774,4
2775,4
2776,4
2777,4
2778,5
2779,4
2780,4
2781,4
2782,4
2783,4
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,5
2796,4
2797,4
2798,4
2799,4
2800,4
2801,5
2802,4
2803,4
2804,4
2805,1
2806,4
2807,5
2808,4
2809,5
2810,8
2811,4
2812,5
2813,8
2814,4
2815,8
2816,5
2817,4
2818,4
2819,4
2820,5
2821,5
2822,4
2823,5
2825,5
2826,4
2827,4
2832,4
2836,1
2839,2
2841,2
2842,4
2843,4
2844,2
2845,8
2846,0
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,1
2854,7
2855,4
2856,4
2857,2
2858,5
2859,4
2860,8
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,0
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
289,2
2890,4
2891,4
2892,4
2893,2
2894,4
2895,2
2896,4
2897,4
2898,4
2899,4
29,2
2900,4
2901,4
2902,4
2904,4
2906,4
2907,4
2908,4
2909,4
291,4
2910,4
2911,4
2912,2
2913,2
2914,4
2915,4
2916,2
2917,4
2918,4
2919,2
292,4
2920,2
2921,4
2922,2
2923,2
2924,4
2925,0
2926,4
2927,4
2928,2
2929,4
293,4
2930,2
2931,2
2932,2
2933,4
2934,4
2935,2
2936,8
2937,8
2938,5
2939,5
294,4
2940,5
2941,5
2942,5
2943,4
2945,5
2947,5
2949,5
295,4
2951,5
2952,5
2954,5
2956,4
2957,4
2958,4
2959,4
296,4
2961,4
2963,1
2966,1
2967,1
2968,0
2969,4
297,4
2970,5
2971,4
2972,4
2973,4
2974,8
2975,4
2977,8
2978,4
298,8
2980,5
2981,5
2984,5
2985,0
2986,4
2987,2
2989,4
299,4
2990,4
2991,4
2993,5
2994,4
2995,4
2997,2
2998,5
2999,4
3,2
30,4
300,8
3001,4
3002,4
3004,5
3005,5
3006,8
3007,5
3008,0
3009,4
301,4
3010,0
3011,5
3012,4
3013,5
3014,2
3015,5
3016,5
3017,4
3018,5
3019,5
302,4
3020,5
3021,4
3022,5
3023,4
3024,5
3025,4
3026,4
3027,4
3028,0
3029,0
303,4
3030,4
3031,5
3032,5
3033,4
3034,4
3035,4
3037,4
3038,4
3039,8
304,4
3040,4
3041,4
3042,8
3043,4
3044,2
3045,4
3046,4
3047,4
3048,4
3049,4
305,4
3050,5
3051,2
3052,4
3053,4
3054,4
3055,4
3056,1
3057,1
3058,4
3059,1
306,4
3060,4
3061,1
3062,4
3063,4
3064,4
3065,1
3066,4
3067,4
3069,4
307,4
3070,4
3072,4
3073,4
3074,4
3075,4
3076,4
3078,4
3079,4
308,2
3080,4
3081,5
3083,4
3084,4
3086,4
3087,4
3088,4
3089,5
309,4
3090,4
3092,8
3093,8
3094,7
3096,8
3097,8
3099,5
31,2
310,2
3101,4
3102,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
311,4
3110,4
3111,4
3112,4
3113,4
3114,5
3115,5
3116,4
3117,4
3118,4
3119,2
312,1
3120,8
3121,2
3122,4
3123,2
3124,4
3125,4
3126,2
3127,2
3128,2
3129,0
313,4
3130,0
3131,2
3132,2
3133,2
3134,2
3136,2
314,1
3140,0
3141,4
3142,4
3143,4
3144,4
3145,8
3146,4
3147,2
3148,2
3149,4
315,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
316,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,8
3166,4
3167,5
3168,5
3169,5
317,4
3170,4
3171,4
3172,4
3173,4
3174,2
3175,4
3176,4
3177,2
3178,4
3179,5
318,4
3180,4
3181,4
3182,2
3183,4
3184,4
3185,4
3186,4
3188,4
3189,4
319,4
3190,4
3191,4
3192,5
3193,4
3194,4
3195,5
3196,1
3197,4
3198,4
3199,1
32,2
320,4
3200,7
3201,4
3202,8
3203,4
3205,8
3206,4
3208,4
3209,4
321,2
3211,4
3212,4
3214,8
3215,4
3216,4
3217,4
3218,2
322,2
3220,4
3221,2
3222,2
3224,2
3226,2
3228,2
3229,4
323,4
3231,2
3232,4
3233,4
3234,4
3235,2
3236,2
3237,2
3238,4
3239,2
324,2
3240,4
3241,2
3242,4
3243,4
3244,2
3245,4
3247,5
3248,5
3249,4
325,4
3250,2
3251,2
3252,2
3253,1
3254,0
3255,2
3256,2
3257,4
3258,2
3259,4
326,2
3260,6
3261,4
3262,4
3263,4
3264,4
3265,4
3266,4
3268,4
3269,8
327,4
3270,4
3271,8
3272,4
3273,0
3274,0
3275,0
3276,4
3277,0
3278,4
3279,2
328,2
3280,4
3281,0
3282,4
3283,4
3284,4
3285,4
3286,4
3287,4
3288,4
3289,5
329,4
3290,5
3291,4
3292,5
3293,4
3294,5
3295,8
3296,4
3297,8
3298,4
3299,4
33,2
330,2
3300,4
3301,4
3302,8
3303,4
3304,2
3305,0
3306,5
3307,2
3308,4
3309,2
331,4
3310,2
3311,8
3312,4
3313,4
3314,2
3315,4
3316,4
3317,4
3318,4
3319,2
332,4
3320,4
3321,2
3322,4
3323,2
3324,4
3325,4
3326,8
3327,4
3328,4
3329,4
333,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3346,4
3348,4
3351,4
3353,4
3356,5
3357,0
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,5
3366,4
3367,8
3368,4
3369,4
3370,4
3371,2
3372,2
3373,4
3374,0
3375,0
3380,4
3382,4
3383,4
3385,4
3387,7
3388,5
339,2
3390,4
3391,8
3392,4
3393,4
3395,4
3398,4
34,2
340,2
3400,4
3401,4
3402,4
3403,2
3404,3
3405,4
3406,5
3407,4
3408,5
3409,2
341,2
3410,4
3411,5
3412,4
3413,5
3414,8
3415,4
3416,8
3417,4
3418,4
342,2
3420,2
3421,2
3422,8
3423,4
3424,8
3425,4
3426,4
3427,4
3428,4
3429,4
343,4
3430,4
3431,4
3432,4
3433,4
3434,2
3435,4
3436,4
3437,4
3438,4
3439,2
344,4
3440,4
3441,2
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,4
3449,4
345,2
3450,4
3451,8
3452,4
3453,4
3454,4
3455,4
3456,4
3457,4
3458,4
3459,4
346,2
3460,5
3461,4
3462,5
3463,5
3464,5
3465,5
3466,4
3467,8
3468,8
3469,4
347,2
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
