id,class
24124,4
24125,4
24127,4
24128,4
24129,4
2413,4
24130,4
24132,3
24133,4
24134,4
24135,4
24136,4
24137,4
24138,4
24139,4
2414,4
24140,4
24141,4
24142,4
24144,4
24147,4
2415,5
24155,4
24158,4
2416,2
24163,4
24164,4
24166,4
24167,4
24169,4
2417,4
24171,2
24173,2
24175,3
24176,3
24177,4
24178,4
24179,4
2418,2
24180,4
24181,1
24182,4
24183,4
24184,4
24185,4
24186,4
24187,0
24188,0
24189,4
2419,0
24190,1
24191,4
24192,2
24193,4
24194,2
24195,4
24196,4
24197,4
24198,4
24199,4
242,2
2420,4
24200,4
24201,7
24202,4
24203,5
24204,0
24205,4
24206,4
24207,4
24208,1
24209,2
2421,2
24210,8
24211,2
24212,5
24213,4
24214,4
24215,2
24216,0
24217,4
24218,0
24219,3
2422,0
24220,2
24221,4
24222,0
24223,2
24224,4
24225,2
24226,4
24227,2
24228,4
24229,3
2423,4
24230,4
24231,2
24232,4
24233,8
24234,3
24235,3
24236,7
24237,2
24238,6
24239,8
24240,2
24241,0
24243,2
24244,4
24246,2
24247,4
24249,2
2425,4
24250,2
24252,2
24253,5
24254,2
24256,2
24257,3
24258,0
24259,3
24261,2
24263,2
24265,2
24268,2
2427,2
24271,3
24273,5
24274,4
24275,3
24277,4
24278,3
24280,4
24281,3
24282,4
24284,4
24285,2
24287,4
24288,2
2429,3
24290,4
24291,3
24293,3
24295,4
24296,3
24298,3
243,0
24300,4
24301,3
24303,4
24304,3
24306,5
24307,4
24308,3
24309,4
2431,2
24310,3
24311,4
24312,3
24313,3
24314,4
24315,0
24316,5
24317,3
24318,7
24319,3
2432,2
24320,0
24321,4
24322,0
24323,4
24324,4
24325,7
24326,4
24327,4
24328,4
24329,4
2433,2
24330,4
24331,4
24332,4
24333,4
24334,4
24335,0
24336,4
24337,0
24338,4
24339,4
2434,2
24340,4
24341,4
24342,4
24343,4
24344,4
24345,4
24346,4
24347,4
24348,4
24349,4
2435,4
24350,4
24351,4
24352,5
24353,4
24354,4
24355,4
24356,5
24357,4
24358,5
24359,4
2436,4
24360,4
24361,4
24362,4
24363,4
24364,1
24365,4
24366,1
24367,4
24368,4
24369,4
2437,4
24370,4
24371,4
24372,2
24373,4
24374,4
24375,0
24376,4
24377,4
24378,4
24379,4
2438,4
24380,4
24381,4
24382,4
24383,4
24384,4
24385,2
24386,4
24387,4
24388,4
24389,1
2439,7
24390,4
24391,4
24392,1
24393,4
24394,4
24395,1
24396,4
24397,2
24398,5
24399,4
244,2
2440,3
24400,7
24401,4
24402,4
24403,4
24404,6
24405,4
24406,4
24407,4
24408,7
24409,4
2441,4
24410,4
24411,4
24412,4
24413,4
24414,4
24415,4
24416,2
24417,4
24418,0
24419,4
2442,4
24420,2
24421,4
24422,4
24423,4
24424,4
24425,4
24426,7
24427,4
24428,7
24429,7
2443,3
24430,4
24431,7
24432,4
24433,0
24434,4
24435,2
24436,4
24437,0
24438,4
24439,4
24440,0
24441,4
24442,4
24443,4
24444,4
24445,2
24446,2
24447,4
24448,2
24449,2
2445,4
24450,3
24451,2
24452,2
24453,4
24454,3
24455,2
24456,2
24457,4
24458,4
24459,2
2446,3
24460,2
24461,3
24462,1
24463,4
24464,1
24465,3
24466,4
24467,3
24468,2
24469,2
24470,2
24471,3
24472,2
24473,3
24474,2
24475,2
24476,3
24477,0
24478,0
24479,2
2448,4
24480,4
24481,3
24482,4
24483,3
24484,2
24485,2
24486,2
24487,3
24488,2
24489,2
2449,4
24490,3
24491,2
24492,2
24493,3
24494,2
24495,2
24496,3
24497,3
24498,3
24499,3
245,2
2450,4
24500,3
24501,0
24502,3
24503,2
24504,3
24505,0
24506,3
24507,0
24508,4
24509,3
2451,3
24510,0
24511,3
24512,0
24513,4
24514,3
24515,4
24516,3
24517,0
24518,4
24519,4
2452,0
24520,2
24521,4
24522,4
24523,5
24524,3
24525,3
24526,4
24527,3
24528,3
24529,4
2453,4
24530,3
24531,2
24532,4
24533,3
24534,2
24535,2
24536,4
24537,4
24538,2
24539,4
2454,3
24540,4
24541,2
24542,2
24543,4
24544,4
24545,2
24546,4
24547,4
24548,2
24549,7
2455,4
24551,7
24553,7
24554,4
24556,4
24558,4
24559,4
2456,2
24561,4
24562,4
24564,4
24565,4
24567,4
24568,4
2457,2
24570,8
24571,4
24573,4
24574,8
24576,5
24577,4
2458,0
24582,0
24583,4
24584,4
24585,4
24586,4
24587,4
24589,4
2459,2
24590,4
24592,4
24594,4
24596,4
24598,4
246,2
2460,0
24600,4
24602,4
24603,4
24604,4
24605,4
24606,4
24607,3
24608,4
24609,4
2461,0
24610,4
24611,4
24612,4
24613,4
24614,4
24615,4
24616,4
24617,4
24618,4
24619,7
2462,0
24620,4
24621,4
24622,4
24623,4
24624,4
24625,4
24626,4
24627,4
24628,5
24629,4
2463,0
24630,4
24631,4
24632,4
24633,4
24634,4
24635,4
24636,4
24637,4
24638,4
24639,4
2464,4
24640,4
24641,4
24642,4
24643,4
24644,4
24645,4
24646,4
24647,4
24648,4
24649,4
2465,4
24650,2
24651,2
24652,5
24653,2
24654,4
24655,6
24656,3
24657,3
24658,4
24659,4
2466,4
24660,4
24661,4
24662,4
24663,4
24664,4
24665,4
24666,4
24667,4
24668,4
24669,3
2467,4
24670,7
24671,7
24672,4
24673,4
24674,4
24675,0
24676,4
24677,0
24678,4
24679,2
2468,4
24680,4
24681,0
24682,7
24683,2
24684,2
24685,4
24686,4
24687,4
24688,4
24689,4
24690,4
24691,7
24692,4
24693,7
24694,2
24695,4
24696,4
24697,2
24698,7
24699,2
247,2
24700,4
24701,2
24702,2
24703,4
24704,4
24705,4
24706,2
24707,4
24708,5
24709,4
2471,4
24710,4
24711,4
24712,6
24713,4
24714,4
24715,4
24716,4
24717,4
24718,4
24719,4
2472,4
24721,5
24723,4
24724,4
24725,0
24726,0
24727,0
24728,7
24729,4
2473,4
24730,4
24731,4
24732,4
24733,4
24734,2
24735,5
24736,2
24737,2
24738,2
24739,4
2474,4
24740,2
24741,4
24742,2
24743,2
24744,2
24745,5
24746,2
24747,4
24748,2
24749,4
2475,4
24750,4
24751,2
24752,4
24753,3
24754,0
24755,2
24756,2
24757,7
24758,3
24759,4
2476,4
24760,2
24761,2
24762,2
24763,4
24764,3
24765,3
24766,4
24767,2
24768,4
24769,2
2477,4
24770,4
24771,4
24772,3
24773,3
24774,3
24775,3
24776,3
24777,3
24778,3
24779,3
2478,4
24780,3
24781,3
24782,5
24783,3
24784,3
24785,4
24786,3
24787,4
24788,3
24789,2
2479,4
24790,3
24791,2
24792,3
24793,3
24794,0
24795,1
24796,3
24797,2
24798,4
24799,2
248,2
2480,4
24800,4
24801,2
24802,4
24803,4
24804,0
24805,1
24806,4
24807,4
24808,0
24809,4
2481,4
24810,4
24811,4
24812,2
24813,4
24814,2
24815,4
24816,0
24817,4
24818,4
24819,0
2482,4
24820,0
24821,0
24822,4
24823,0
24824,0
24825,0
24826,2
24827,2
24828,2
24829,4
2483,4
24830,2
24831,4
24832,4
24833,4
24834,0
24835,4
24836,2
24837,2
24838,2
24839,0
2484,4
24840,1
24841,1
24842,4
24843,2
24844,8
24845,2
24846,2
24847,4
24848,4
24849,2
2485,4
24850,2
24851,2
24852,2
24853,2
24854,2
24855,2
24856,2
24857,2
24858,2
24859,2
2486,4
24860,2
24861,2
24867,4
2487,4
24877,2
24879,0
2488,0
24880,0
24882,2
24884,2
24887,0
24889,1
2489,0
24891,1
24892,2
24893,2
24894,2
24895,1
24896,2
24897,2
24898,2
24899,0
249,0
2490,4
24900,2
24901,2
24902,2
24903,1
24905,2
2491,0
24911,0
24912,2
24913,2
24914,2
24915,4
24916,4
24917,4
24918,4
24919,4
2492,4
24920,2
24921,4
24922,0
24923,3
24924,2
24925,3
24926,2
24927,3
24928,2
24929,3
2493,4
24930,2
24931,2
24932,2
24933,2
24934,0
24935,3
24936,4
24937,3
24938,4
24939,2
2494,4
24940,4
24941,2
24942,2
24943,4
24944,4
24945,2
24946,4
24947,2
24948,2
24949,2
2495,4
24950,4
24951,4
24952,4
24953,2
24954,4
24955,4
24956,4
24957,4
24958,4
24959,4
2496,4
24960,2
24961,2
24962,2
24963,4
24964,4
24965,4
24966,4
24967,2
24968,4
24969,2
2497,4
24970,4
24971,2
24972,4
24973,2
24974,3
24975,3
24976,2
24977,3
24978,2
24979,3
2498,4
24980,2
24981,4
24982,1
24983,2
24984,2
24985,4
24986,2
24987,4
24988,2
24989,0
2499,0
24992,3
24995,4
24996,4
24998,3
24999,4
250,2
2500,4
25000,4
25001,4
25002,5
25003,4
25004,2
25005,2
25006,4
25007,2
25008,4
25009,5
2501,0
25010,2
25011,2
25012,2
25013,2
25014,3
25015,2
25017,2
25018,2
25019,2
2502,0
25020,2
25021,2
25022,2
25023,2
25026,0
2503,0
25032,2
25034,2
25036,2
25038,2
25040,2
25045,5
25047,4
25048,0
25049,2
25050,0
25052,0
25053,3
25055,0
25057,0
25060,3
25061,3
25062,2
25063,2
25064,2
25065,2
25066,2
25067,3
25068,2
25069,3
25070,3
25071,3
25072,2
25073,2
25074,2
25075,2
25076,3
25077,2
25078,2
25079,2
25080,4
25081,4
25082,2
25083,2
25084,2
25085,2
25086,4
25087,4
25088,2
25089,4
2509,4
25090,2
25091,4
25092,0
25093,3
25094,2
25095,4
25096,7
25097,4
25098,4
25099,0
251,2
25100,4
25101,0
25102,0
25103,0
25104,2
25105,2
25106,2
25107,4
25108,4
25109,4
2511,4
25110,4
25111,4
25112,5
25113,3
25114,4
25115,4
25116,4
25117,2
25118,4
25119,2
2512,4
25120,4
25121,2
25122,4
25123,2
25124,2
25125,2
25126,4
25127,2
25128,4
25129,2
2513,4
25130,2
25131,4
25132,2
25133,0
25134,1
25135,0
25136,2
25137,4
25138,4
25139,4
2514,3
25140,2
25141,2
25142,4
25143,1
25144,4
25145,2
25146,2
25147,2
25148,2
25149,2
2515,4
25150,2
25151,2
25152,2
25153,2
25154,2
25155,2
25156,2
25157,2
25158,2
25159,2
2516,4
2517,4
25170,3
25172,2
25173,2
2518,4
2519,4
25190,2
25191,2
25192,3
25193,2
25194,2
25196,2
25197,2
25198,0
25199,2
252,4
2520,4
25200,2
25201,2
25202,2
25203,2
25204,0
25205,0
25206,0
25207,0
25208,0
25209,0
25210,2
25211,0
25212,4
25213,2
25214,2
25215,4
25216,2
25217,2
25218,2
25219,2
2522,4
25220,2
25221,2
25222,2
25223,2
25224,4
25225,2
25226,2
25227,2
25228,0
25229,4
25230,4
25231,2
25232,1
25233,4
25234,2
25235,2
25236,4
25237,0
25238,4
25239,1
2524,4
25240,0
25241,2
25242,2
25244,4
25246,2
25247,3
25249,2
2525,4
25250,0
25251,2
25252,2
25253,2
25254,2
25255,2
25256,2
25257,2
25258,2
25259,2
2526,4
25260,2
25263,3
25265,2
25267,2
25268,2
2527,4
25270,4
25271,2
25272,4
25273,4
25274,4
25275,2
25276,4
25277,4
25278,3
25279,4
2528,4
25280,4
25281,4
25282,4
25283,4
25284,4
25285,2
25286,2
25287,4
25288,4
25289,4
2529,4
25290,4
25291,4
25292,4
25293,4
25294,4
25295,4
25296,3
25297,4
25298,2
253,2
2530,4
25300,3
25308,2
25309,2
2531,4
25310,4
25311,4
25312,0
25315,3
25318,2
2532,1
25320,2
25323,2
25324,4
25325,2
25326,4
25327,2
25328,3
25329,4
2533,4
25330,4
25331,4
25332,4
25334,4
25335,2
25336,4
25337,4
25338,4
25339,4
2534,4
25340,4
25341,4
25342,2
25343,3
25344,2
25345,2
25346,2
25347,2
25348,2
25349,2
2535,1
25350,3
25351,4
25352,4
25353,3
25354,2
25355,4
25356,4
25357,2
25358,2
25359,2
2536,4
25360,2
25361,2
25362,2
25363,2
25364,2
25365,2
25366,1
25367,7
25368,2
25369,2
2537,4
25370,4
25371,4
25372,7
25373,4
25374,0
25375,4
25376,0
25377,2
25378,2
25379,2
2538,1
25380,2
25381,2
25382,2
25383,4
25384,2
25385,4
25386,2
25387,0
25388,4
25389,2
2539,4
25390,4
25391,2
25392,2
25393,2
25394,2
25395,2
25396,2
25397,4
25399,5
254,2
2540,4
25401,5
25403,2
25409,2
2541,4
25412,4
25414,4
25416,2
25418,2
2542,4
25420,2
25422,4
25424,4
25426,0
25428,0
2543,6
25430,2
25433,2
25438,3
25439,0
2544,4
25440,2
25441,2
25442,2
25443,3
25444,2
25445,2
25446,4
25447,2
25448,4
25449,2
25451,2
25452,2
25453,3
25455,2
25456,3
25457,3
25458,2
2546,4
25463,2
25464,2
25465,4
25466,4
25467,4
25468,0
25469,4
25470,2
25471,0
25472,2
25473,2
25474,2
25475,1
25476,0
25477,0
25478,3
25479,2
2548,2
25480,0
25481,4
25482,4
25483,0
25484,4
25485,4
25486,4
25487,4
25488,3
25489,4
2549,0
25490,4
25491,4
25492,3
25493,4
25494,6
25495,2
25496,3
25497,4
25499,4
255,2
2550,4
25500,4
25501,2
25502,4
25503,4
25504,4
25505,2
25506,0
25507,2
25508,2
25509,4
25510,0
25511,2
25512,0
25513,4
25514,2
25515,2
25516,0
25517,4
25519,4
2552,6
25521,4
25522,2
25523,2
25524,4
25525,2
25526,0
25527,2
25528,4
25529,2
2553,3
25530,4
25531,2
25533,4
25537,3
25539,4
25541,3
25543,3
25545,2
25546,2
25547,2
25548,2
25549,0
2555,0
25550,2
25554,7
25555,4
25556,4
25557,4
25558,4
25559,2
2556,0
25560,2
25561,3
25562,2
25563,2
25564,0
25565,2
25566,3
25567,4
25569,2
2557,4
25570,2
25571,2
25572,2
25573,0
25579,1
2558,4
25580,1
25581,1
25582,2
25583,2
25584,0
25585,2
25589,4
25594,4
25595,4
25596,4
25597,3
25598,2
25599,5
256,2
2560,5
25600,2
25601,2
25602,2
25603,2
25604,4
25605,4
25606,4
25607,2
25608,4
25609,2
2561,4
25610,4
25611,4
25612,2
25613,0
25614,4
25615,0
25616,2
25617,2
25618,3
25619,2
2562,4
25620,0
25621,4
25622,2
25623,4
25624,2
25625,4
25626,4
25627,4
25628,4
25629,4
2563,4
25630,0
25631,2
25632,1
25633,2
25634,5
25635,4
25636,0
25637,4
25638,0
25639,2
2564,4
25640,2
25641,4
25642,2
25643,4
25644,2
25645,3
25646,2
25647,4
25648,4
25649,4
2565,4
25650,2
25651,4
25652,2
25653,4
25654,2
25655,2
25656,4
25657,2
25658,2
25659,2
2566,4
25660,2
25661,2
25662,0
25663,2
25664,3
25665,4
25666,4
25667,4
25668,4
25669,4
2567,4
25670,0
25671,0
25672,2
25673,4
25674,2
25675,5
25676,5
25677,2
25678,4
25679,2
25680,4
25681,8
25682,4
25683,4
25685,4
25689,4
2569,4
25690,2
25691,2
25692,4
25693,2
25694,2
25695,2
25696,2
25698,2
25699,2
257,2
2570,4
25701,2
25703,2
25705,2
25707,2
25708,2
25711,0
25714,1
25716,2
25717,2
25718,1
25719,2
2572,4
25721,4
2574,7
25744,3
25745,3
25746,2
25749,3
2575,4
25750,3
25751,3
25752,3
25753,3
25754,2
25755,3
25756,2
25757,2
25758,2
25759,2
2576,0
25760,2
25761,2
25762,2
25763,2
25764,2
25765,2
25766,2
25767,2
25768,4
25769,0
2577,4
25770,1
25771,2
25772,0
25773,1
25774,2
25775,1
25776,0
25777,4
25778,2
25779,4
2578,0
25780,4
25781,2
25782,2
25783,2
25784,2
25785,2
25786,2
25787,2
25788,4
25789,5
2579,7
25790,2
25791,4
25792,4
25793,4
25794,4
25795,4
25796,2
25797,0
25798,0
25799,2
258,2
2580,0
25800,2
25801,2
25802,4
25803,4
25804,2
25805,0
25806,0
25807,2
25808,0
25809,0
2581,4
25811,4
25812,4
25813,2
25814,1
25815,2
25816,2
25817,4
25818,2
25819,2
2582,4
25820,2
25821,3
25822,2
25823,3
25824,1
25825,4
25826,4
25827,2
25828,2
25829,2
2583,4
25830,2
25831,0
25832,2
25833,2
25834,4
25835,4
25836,4
25837,4
25838,4
25839,4
2584,4
25840,4
25841,4
25842,4
25843,4
25844,2
25845,4
25846,4
25847,4
25848,4
25849,4
2585,4
25850,4
25851,4
25852,4
25854,4
25856,4
25858,2
2586,4
25860,4
25862,4
25865,4
25866,4
25867,4
25868,4
25869,4
2587,4
25870,4
25871,2
25872,4
25873,4
25874,2
25875,4
25876,4
25877,4
25878,4
25879,4
2588,7
25880,4
25881,4
25882,4
25883,3
25884,4
25885,2
25886,2
25887,2
25888,2
25889,2
2589,4
25890,2
25891,2
25892,2
25893,2
25894,2
25895,2
25896,2
25897,4
25898,0
259,2
2590,7
25900,0
25901,2
25902,2
25904,0
25907,0
25909,2
2591,7
25912,4
25914,0
25916,2
25918,0
2592,4
25920,2
25922,2
25924,2
25926,1
25928,2
2593,2
25931,0
25932,2
25933,2
2594,4
2595,2
25956,4
25957,2
25958,2
25959,2
2596,3
25960,4
25961,2
25962,2
25963,4
25964,2
25965,2
25966,4
25967,2
25968,2
25969,2
2597,4
25970,4
25971,2
25972,4
25973,2
25974,4
25975,3
25976,0
25977,4
25978,4
25979,2
2598,4
25980,4
25981,4
25982,4
25983,2
25984,4
25985,2
25986,2
25987,2
25988,4
25989,0
2599,4
25990,4
25991,2
25992,0
25993,4
25994,2
25995,4
25996,2
25997,4
25998,4
25999,4
26,0
260,1
2600,4
26000,2
26001,4
26002,2
26003,2
26004,0
26005,5
26006,2
26007,4
26008,0
26009,2
2601,4
26010,0
26011,4
26012,4
26013,2
26014,4
26015,4
26016,2
26017,4
26018,4
26019,4
2602,4
26020,4
26021,4
26022,2
26023,4
26024,2
26025,2
26026,2
26027,4
26028,4
26029,2
2603,4
26030,2
26031,2
26032,2
26033,0
26034,2
26035,2
26036,2
26037,4
26038,2
26039,2
2604,0
26040,0
26041,0
26042,2
26043,4
26044,4
26045,1
26046,2
26047,4
26048,4
26049,4
2605,4
26059,4
2606,0
26061,4
26063,3
26065,4
26067,4
26069,4
2607,4
26071,4
26072,4
26073,4
26075,4
26077,2
26079,4
2608,0
26083,2
26084,4
26085,4
26086,4
26087,4
26088,4
26089,4
2609,4
26090,4
26091,4
26092,4
26093,4
26094,4
26095,2
26096,4
26097,4
26098,4
26099,4
261,2
2610,4
26100,4
26101,4
26102,4
26103,4
26104,4
26105,4
26106,4
26107,4
26108,4
26109,4
2611,4
26110,2
26111,4
26112,2
26113,4
26114,4
26115,3
26116,4
26117,4
26118,4
26119,4
2612,4
26120,2
26121,4
26122,2
26123,0
26124,4
26125,4
26126,2
26127,0
26128,0
26129,5
2613,7
26130,2
26131,5
26132,2
26133,4
26134,2
26135,2
26136,2
26137,2
26138,2
26139,0
2614,4
26140,0
26141,5
26142,4
26143,4
26144,4
26145,4
26146,4
26147,2
26148,2
26149,2
2615,4
26150,2
26151,1
26152,2
26153,2
26154,2
26155,4
26156,2
26157,4
26158,2
26159,4
2616,4
26160,4
26161,2
26162,4
26163,2
26164,4
26165,2
26166,2
26167,4
26168,4
26169,4
2617,4
26170,4
26171,4
2619,0
262,4
26200,4
26201,4
2621,0
26216,4
26217,0
26218,0
26219,2
2622,0
26220,4
26221,3
26222,2
26223,2
26224,2
26225,2
26226,5
26227,4
26228,1
26229,3
2623,0
26230,3
26231,2
26232,2
26233,2
26234,2
26235,2
26236,2
26237,2
26238,2
26239,2
2624,4
26240,2
26241,2
26242,4
26243,4
26244,4
26245,2
26246,2
26247,0
26248,2
26249,2
2625,0
26250,4
26251,4
26252,2
26253,4
26254,4
26255,4
26256,4
26257,3
26258,4
26259,4
2626,0
26260,4
26261,4
26262,4
26263,4
26264,4
26265,4
26266,4
26267,4
26268,4
26269,3
2627,4
26270,4
26271,4
26272,3
26273,2
26274,4
26275,4
26276,4
26277,2
26278,4
26279,4
2628,4
26280,4
26281,4
26282,4
26283,4
26284,4
26285,4
26286,2
26287,2
26288,2
26289,4
2629,2
26290,2
26291,2
26292,2
26293,2
26294,4
26296,2
26297,2
263,2
2630,2
2631,2
2632,2
2633,4
2634,4
2635,4
2636,3
2637,2
2638,4
2639,4
264,4
2640,4
2641,4
2642,4
2643,4
2644,4
2645,4
2646,4
2648,4
265,2
2650,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,4
266,2
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,2
2667,4
2668,1
2669,1
267,2
2670,5
2671,1
2672,7
2673,6
2675,4
2677,4
2678,4
268,2
2681,4
2682,4
2684,4
2685,4
269,2
2690,0
2691,0
2692,4
2693,0
2694,4
2695,0
2696,0
2697,0
2698,4
2699,7
270,2
2700,4
2701,7
2702,7
2703,4
2704,4
2705,0
2706,4
2707,4
2708,5
2709,4
2710,4
2711,4
2712,4
2713,4
2714,4
2715,4
2716,4
2717,4
2718,5
2719,4
2720,4
2721,4
2722,4
2723,4
2724,5
2725,4
2728,7
2729,7
2730,5
2736,0
2739,7
2740,4
2741,0
2742,4
2743,0
2744,0
2745,4
2746,4
2747,0
2748,4
2749,0
2750,4
2751,0
2752,4
2753,6
2754,1
2755,4
2756,0
2757,6
2758,4
2759,4
2760,4
2761,4
2762,4
2763,0
2764,4
2765,4
2766,4
2767,0
2768,4
2769,4
2770,4
2771,4
2772,4
2773,3
2774,4
2775,4
2776,4
2777,5
2778,4
2779,7
2780,4
2781,5
2782,4
2783,5
2784,4
2785,4
2786,4
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,4
2798,7
2799,4
2800,7
2801,4
2802,4
2803,4
2804,4
2805,1
2806,4
2807,4
2808,4
2809,4
2810,4
2811,4
2812,4
2813,4
2814,5
2815,4
2816,4
2817,4
2818,4
2819,5
2820,4
2821,4
2822,4
2823,4
2825,4
2826,4
2827,4
2832,4
2836,1
2839,0
2841,0
2842,5
2843,8
2844,0
2845,4
2846,0
2847,4
2848,4
2849,4
2850,4
2851,4
2852,4
2853,1
2854,4
2855,4
2856,3
2857,3
2858,4
2859,4
2860,4
2861,4
2862,4
2863,4
2864,4
2865,4
2866,4
2867,4
2868,4
2869,4
2870,0
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,5
2878,4
2879,4
2880,4
2881,4
2882,4
2883,4
2884,4
2885,4
2886,4
2887,4
2888,4
2889,7
289,4
2890,4
2891,7
2892,4
2893,0
2894,7
2895,0
2896,4
2897,4
2898,3
2899,4
29,2
2900,4
2901,4
2902,4
2904,4
2906,4
2907,2
2908,4
2909,2
291,4
2910,2
2911,4
2912,3
2913,0
2914,4
2915,2
2916,4
2917,4
2918,4
2919,0
292,4
2920,0
2921,5
2922,4
2923,0
2924,4
2925,0
2926,4
2927,4
2928,0
2929,4
293,4
2930,2
2931,0
2932,0
2933,4
2934,4
2935,4
2936,4
2937,4
2938,4
2939,4
294,3
2940,5
2941,4
2942,4
2943,4
2945,4
2947,4
2949,4
295,4
2951,4
2952,4
2954,4
2956,4
2957,2
2958,3
2959,4
296,4
2961,2
2963,1
2966,1
2967,1
2968,4
2969,4
297,3
2970,7
2971,2
2972,4
2973,4
2974,8
2975,4
2977,7
2978,4
298,4
2980,4
2981,4
2984,4
2985,0
2986,4
2987,0
2989,4
299,4
2990,4
2991,4
2993,4
2994,3
2995,4
2997,4
2998,4
2999,4
3,2
30,3
300,4
3001,2
3002,4
3004,4
3005,4
3006,4
3007,4
3008,0
3009,4
301,3
3010,0
3011,4
3012,0
3013,4
3014,0
3015,4
3016,4
3017,6
3018,4
3019,5
302,4
3020,4
3021,5
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,0
3029,0
303,4
3030,5
3031,7
3032,7
3033,4
3034,6
3035,4
3037,4
3038,4
3039,7
304,4
3040,5
3041,7
3042,4
3043,3
3044,4
3045,3
3046,7
3047,2
3048,3
3049,4
305,4
3050,7
3051,3
3052,7
3053,2
3054,4
3055,2
3056,1
3057,1
3058,5
3059,1
306,4
3060,4
3061,1
3062,4
3063,2
3064,5
3065,1
3066,7
3067,2
3069,7
307,2
3070,2
3072,4
3073,4
3074,4
3075,4
3076,4
3078,4
3079,4
308,1
3080,4
3081,4
3083,4
3084,4
3086,4
3087,4
3088,4
3089,4
309,2
3090,4
3092,4
3093,7
3094,4
3096,7
3097,4
3099,4
31,0
310,4
3101,7
3102,4
3104,4
3105,4
3106,4
3107,4
3108,4
3109,4
311,4
3110,4
3111,4
3112,4
3113,4
3114,4
3115,4
3116,4
3117,4
3118,4
3119,0
312,1
3120,4
3121,0
3122,4
3123,4
3124,4
3125,4
3126,0
3127,0
3128,0
3129,0
313,4
3130,0
3131,0
3132,0
3133,0
3134,0
3136,0
314,1
3140,4
3141,4
3142,4
3143,4
3144,4
3145,7
3146,7
3147,4
3148,4
3149,4
315,4
3150,4
3151,4
3152,4
3153,4
3154,4
3155,4
3156,4
3157,4
3158,4
3159,4
316,4
3160,4
3161,4
3162,4
3163,4
3164,4
3165,7
3166,4
3167,4
3168,4
3169,7
317,4
3170,4
3171,5
3172,4
3173,4
3174,4
3175,4
3176,4
3177,4
3178,5
3179,4
318,4
3180,4
3181,4
3182,2
3183,5
3184,4
3185,5
3186,4
3188,4
3189,4
319,4
3190,4
3191,4
3192,4
3193,4
3194,4
3195,4
3196,1
3197,4
3198,4
3199,1
32,2
320,4
3200,4
3201,4
3202,7
3203,4
3205,7
3206,4
3208,7
3209,4
321,2
3211,7
3212,4
3214,7
3215,4
3216,7
3217,4
3218,3
322,2
3220,7
3221,3
3222,3
3224,3
3226,4
3228,4
3229,3
323,4
3231,4
3232,4
3233,0
3234,4
3235,3
3236,0
3237,3
3238,4
3239,3
324,0
3240,4
3241,3
3242,4
3243,4
3244,0
3245,5
3247,4
3248,4
3249,4
325,4
3250,0
3251,0
3252,0
3253,0
3254,0
3255,0
3256,0
3257,4
3258,4
3259,4
326,2
3260,4
3261,4
3262,4
3263,2
3264,3
3265,3
3266,2
3268,3
3269,4
327,2
3270,2
3271,6
3272,2
3273,0
3274,0
3275,0
3276,3
3277,0
3278,3
3279,0
328,2
3280,4
3281,0
3282,4
3283,5
3284,4
3285,4
3286,4
3287,4
3288,6
3289,4
329,2
3290,4
3291,4
3292,4
3293,4
3294,4
3295,7
3296,4
3297,4
3298,4
3299,4
33,0
330,2
3300,4
3301,4
3302,4
3303,4
3304,2
3305,0
3306,4
3307,2
3308,4
3309,0
331,4
3310,0
3311,4
3312,4
3313,4
3314,3
3315,4
3316,4
3317,4
3318,4
3319,4
332,4
3320,4
3321,0
3322,4
3323,0
3324,4
3325,0
3326,4
3327,6
3328,4
3329,4
333,4
3330,4
3331,4
3332,4
3333,4
3334,4
3335,4
3336,4
3337,4
3338,4
3339,4
3340,4
3341,4
3342,4
3343,4
3344,4
3346,2
3348,4
3351,4
3353,4
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,4
3363,4
3364,4
3365,4
3366,4
3367,4
3368,3
3369,4
3370,3
3371,4
3372,3
3373,0
3374,0
3375,0
3380,7
3382,7
3383,7
3385,7
3387,4
3388,7
339,0
3390,7
3391,4
3392,4
3393,4
3395,4
3398,4
34,2
340,0
3400,0
3401,0
3402,5
3403,0
3404,0
3405,4
3406,4
3407,4
3408,4
3409,4
341,2
3410,4
3411,7
3412,4
3413,4
3414,4
3415,4
3416,4
3417,4
3418,4
342,0
3420,0
3421,6
3422,7
3423,4
3424,7
3425,4
3426,2
3427,8
3428,2
3429,4
343,4
3430,4
3431,2
3432,4
3433,2
3434,0
3435,2
3436,2
3437,4
3438,4
3439,4
344,5
3440,4
3441,4
3442,4
3443,4
3444,4
3445,4
3446,4
3447,4
3448,2
3449,2
345,2
3450,4
3451,4
3452,4
3453,3
3454,4
3455,3
3456,4
3457,4
3458,4
3459,4
346,0
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,4
3467,4
3468,4
3469,4
347,0
3470,4
3471,4
3472,4
3473,4
3474,4
3475,4
